Filename,Organization,Context
842974_E01238.pdf,Zhangjiagang Project,"Suzhou Changshu Mocheng Project (蘇州常熟莫城項目)Commercial/residential 2353283120Suzhou Changshu Xinzhuang Guanxi Heyuan (蘇州常熟辛莊觀溪和園)Residential 187187––Suzhou Bay Tianpo (蘇州蘇州灣天鉑)Residential 361361––Suzhou Taicang Powerlong Land (蘇州太倉寶龍天地)Commercial 235235––Suzhou Zhangjiagang Project (蘇州張家港項目)Residential 122122––Zhenjiang Powerlong Plaza (鎮江寶龍廣場)Commercial 245245––Zhenjiang Powerlong International Garden (鎮江寶龍國際花園)Residential 382382––Zhenjiang Yuefu (鎮江樾府)Commercial/residential 235110125–       Sub-total4613,3848,9282,9361,520       Anhui ProvinceBozhou Nanhu Project (毫州南湖項目)Commercial/residential 508157351–Suzhou Lingbi Powerlong Mansion (宿州靈璧寶龍世家)Residential 23858180–Chuzhou Tianchang Project (滁州天長項目)Commercial/residential 36332204127Bengbu Powerlong Plaza (蚌埠寶龍廣場)Commercial 512512––Fuyang Powerlong Plaza (阜陽寶龍廣場)Commercial 637637––       Sub-total52,2581,396735127       Guangdong ProvinceZhongshan Qijiang Project (中山岐江項目)Commercial/residential 58263273246Foshan Dali Project (佛山大瀝項目)Commercial/residential 209––209Zhuhai Beiwei Powerlong Plaza (珠海北圍寶龍廣場)Commercial/residential 43012898204Zhuhai Gaoxin Powerlong City (珠海高新寶龍城)Commercial/residential 34731730–Zhuhai Jinwan Powerlong City (珠海金灣寶龍城)Commercial/residential 515223292–       Sub-total52,083731693659       Shandong ProvinceTai’an Powerlong Plaza (泰安寶龍廣場)Commercial 284284––Yantai Laishan Powerlong Plaza (煙臺萊山寶龍廣場)Commercial 169169––Yantai Penglai Powerlong Plaza (煙臺蓬萊寶龍廣場)Commercial 339339––Qingdao Chengyang Powerlong Plaza (青島城陽寶龍廣場)Commercial 707707––Qingdao Jimo Powerlong Plaza (青島即墨寶龍廣場)Commercial 618618––Qingdao Jimo Emerald Garden (青島即墨翡翠花園)Commercial/residential 243243––Qingdao"
842974_E01238.pdf,Prospectus,Details of the deed of non-competition (the “Deed of Non-competition”) in favour of the Company are set out in the Prospectus.
842974_E01238.pdf,Group,"In the absence of such information, the Group determines the amount within a range of reasonable fair value estimates."
842974_E01238.pdf,Company,He joined the Company in February 2021.JOINT
842974_E01238.pdf,the Nomination Policy and Board Diversity Policy,"During the year ended 31 December 2024, the Nomination Committee held one meeting to (i) review the structure, size and composition of the Board; (ii) make recommendation to the Board in respect of the re-appointment of Directors; (iii) assess the independence of the independent non-executive Directors; and (iv) review the Nomination Policy and Board Diversity Policy, to ensure that it is in compliance with the Listing Rules and the CG Code."
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,Powerlong Real Estate Holdings Limited  Annual Report 2024110NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS3 FINANCIAL RISK MANAGEMENT (CONTINUED)3.1 Financial risk factor (continued)(c)
842974_E01238.pdf,Sky Infinity,"Pursuant to the SFO, Mr. Hoi Wa Fong is deemed to be interested in the shares of Powerlong CM held under the Sky Infinity Trust.4."
842974_E01238.pdf,Group,The Board has delegated the authority and responsibilities to the management for the day-to-day operations of the Group.
842974_E01238.pdf,the Group for the year ended 31 December 2024,"During the year ended 31 December 2024, the Board was not aware of any mitigating factors or circumstances which make achieving gender diversity across the workforce (including senior management) more challenging or less relevant.46Powerlong Real Estate Holdings Limited  Annual Report 2021Powerlong Real Estate Holdings Limited  Annual Report 202446CORPORATE GOVERNANCE REPORTDirectors’ Responsibilities for the Financial StatementsThe Directors acknowledged their responsibilities for preparation of the consolidated financial statements for the financial year ended 31 December 2024 which give a true and fair view of the state of affairs of the Company and of the Group at that date and of the Group’s results and cash flows for the year ended 31 December 2024.Disclaimer of Opinion by the Independent Auditor and Material Uncertainty on Going ConcernThe Company’s independent auditor, KTC Partners CPA Limited (the “Auditor”) do not express an opinion on the consolidated financial statements of the Group for the year ended 31 December 2024 due to the potential interaction of multiple uncertainties related to going concern and their possible cumulative effect on the consolidated financial statements as described in the “Basis for Disclaimer of Opinion” section of the “Independent Auditor’s Report” on page 69 of this annual report (the “Disclaimer of Opinion”)."
842974_E01238.pdf,HKAS 1Non,"New and amendments to HKFRSs that are mandatorily effective for the current yearIn the current year, the Group has applied the following amendments to HKFRSs issued by Hong Kong Institute of Certified Public Accountants (the “HKICPA”) for the first time, which are mandatorily effective for the Group’s annual period beginning on 1 January 2024 for the preparation of the consolidated financial statements:Amendments to HKFRS 16Lease Liability in a Sale and LeasebackAmendments to HKAS 1Classification of Liabilities as Current or Non-current and related amendments to Hong Kong Interpretation 5 (2020)Amendments to HKAS 1Non-current Liabilities with CovenantsAmendments to HKAS 7 and HKFRS 7Supplier Finance ArrangementsExcept as described below, the application of the new and amendments to HKFRSs in the current year has had no material impact on the Group’s financial positions and performance for the current and prior years and/or on the disclosures set out in these consolidated financial statements.81Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY"
842974_E01238.pdf,Powerlong Real Estate Holdings,125Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS7 INVESTMENT PROPERTIES (CONTINUED)(iii) Valuation techniquesCompleted investment properties comprise commercial properties and carparks.
842974_E01238.pdf,LAT,"The Group has made provision of LAT for sales of properties according to the aforementioned progressive rate, except for certain group companies which calculate the LAT based on deemed tax rates in accordance with the approved taxation method obtained from tax authorities."
842974_E01238.pdf,Group,Shanghai Yueshang agreed that it will provide digitalization technology services (the “Digitalization Services”) to the Group for a term of three years with retrospective effect from 1 January 2020 and ending on 31 December 2022 (both days inclusive).
842974_E01238.pdf,Powerlong Real Estate Holdings,111Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS3 FINANCIAL RISK MANAGEMENT (CONTINUED)3.2 Capital risk managementThe Group’s objectives when managing capital are to safeguard the Group’s ability to continue as a going concern in order to provide returns for owners and benefits for other stakeholders and to maintain an optimal capital structure to reduce the cost of capital.
842974_E01238.pdf,NoteXiamen Tong’anPowerlong,"Approximately 159,000square meters NoteXiamen Tong’anPowerlong"
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,"Balances with related partiesThe Group had the following material balances with related parties:31 December20242023RMB’000RMB’000Amounts due from related parties included in trade receivables (Note (i)):Controlled by the ultimate controlling shareholder2,48913,560Joint ventures51,32642,715Associates11,66513,21565,48069,490Amounts due from related parties included in other receivables (Note (iii)):Controlled by the ultimate controlling shareholder21,37621,376Joint ventures8,209,7398,673,063Associates1,161,614985,6189,392,7299,680,057Amounts due to related parties included in trade payables (Note (ii)):Controlled by the ultimate controlling shareholder23,17216,679Joint ventures532430Associates–1,02723,70418,136Amounts due to related parties included in other payables (Note (iii)):Controlled by the ultimate controlling shareholder1,863,8701,502,410Joint ventures2,815,4162,975,017Associates4,217,9304,780,9498,897,2169,258,376Powerlong Real Estate Holdings Limited  Annual Report 2024162NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS38"
842974_E01238.pdf,the yearMaximumoutstandingduringthe yearAmounts,"BENEFITS AND INTERESTS OF DIRECTORS (CONTINUED)(d) Information about loans, quasi-loans and other dealings in favour of directors, controlled bodies corporate by and connected entities with such directorsThe information about loans, quasi-loans and other dealings entered into by the company or subsidiary undertaking of the company, where applicable, in favour of certain connected entities of Mr. Hoi Kin Hong, a director of the holding company of the company, is as follows:Name of the borrowerNature of connectionTotalamount payableOutstanding/aggregateoutstandingamountsat thebeginningof the yearOutstanding/aggregateoutstandingamountsat the endof the yearMaximumoutstandingduringthe yearAmounts/aggregateamountsfallen duebut notbeen paidProvisions/aggregateprovisionsfor doubtful/bad debtsmadeTermInterest rateRMB’000RMB’000RMB’000RMB’000RMB’000RMB’000At 31 December 2024Powerlong Group Development Co., Ltd."
842974_E01238.pdf,Company,"The Audit Committee discussed with the Company’s management and external auditor, and had no disagreement with the accounting treatment adopted by the Company."
842974_E01238.pdf,RESULTSThe business review,RESULTSThe business review and financial review of the Group for the year ended 31 December 2024 are set out in the section headed “Management Discussion and Analysis” in this annual report.
842974_E01238.pdf,Powerlong Real Estate Holdings Limited41DIRECTORS,"Annual Report 2024  Powerlong Real Estate Holdings Limited41DIRECTORS AND SENIOR MANAGEMENTKANG Hong, aged 43, is the chief financial officer and vice president of the Company and general manager of its financial management centre and is responsible for the overall capital operation, financing, taxation and comprehensive financial control of the Company."
842974_E01238.pdf,Group,"Faced with the challenges and opportunities presented by intense adjustments in the real estate industry in China, the Group will gather devotions, strengths and perseverance under the development theme of “adapting to changes with new solutions” (以變應變，向新而生), with a focus on the key tasks of “faster, lighter, and more dynamic, with new businesses, new platforms, and new growth” (變快、變輕、變活，新業務、新平台、新增長) for 2025."
842974_E01238.pdf,GFA,"As at 31 December 2024, the Group had an aggregate GFA of approximately 8,312,181 square meters (2023: approximately 8,215,509 square meters) held as investment properties (including properties completed and under construction), representing an increase of approximately 1.2% as compared with 2023.During the year ended 31 December 2024, the Group (together with its associates and joint ventures) completed and commenced operation of two new shopping malls, with the successful opening of Hangzhou Gongshu Powerlong Plaza on 24 May 2024 and Shanghai Fengfa Powerlong Plaza on 27 December 2024."
842974_E01238.pdf,the Audit Committee,"The assessment was made by discussions with the management of the Company, its external and internal auditors and the review performed by the Audit Committee."
842974_E01238.pdf,the Group for the year ended 31 December,Directors are pleased to present their report and the audited consolidated financial statements of the Group for the year ended 31 December 2024.PRINCIPAL
842974_E01238.pdf,Group,"The Group had 63 projects under development or held for future development, among which 1 are located in Shanghai Municipality, 13 in Zhejiang Province, 24 in Jiangsu Province, 5 in Guangdong Province, 3 in Anhui Province, 2 in Henan Province, 3 in Jiangxi Province, 3 in Hubei Province, 8 in Fujian Province and 1 in Hainan Province."
842974_E01238.pdf,Company,"He joined the Company in December 2004 and was appointed as an executive Director on 14 October 2015.NON-EXECUTIVE DIRECTORHOI Wa Fan, aged 49, is a non-executive Director."
842974_E01238.pdf,Group,The Group enhances the relationship by continuous interaction with customers to gain insight on the changing market demand for products so that the Group can respond proactively.
842974_E01238.pdf,Company,The annual general meeting proceedings are reviewed from time to time to ensure that the Company follows the best corporate governance practices and Shareholders’ rights are preserved.
842974_E01238.pdf,Company,"Pursuant to code provision C.1.4 of the CG Code, the Company encourages all Directors to participate in continuing professional development in order to develop and refresh their knowledge and skills."
842974_E01238.pdf,Guangxi University,He obtained a bachelor’s degree in industrial electrical automation from Guangxi University in July 1989 and received an EMBA from Tongji University in December 2015.
